bici,count
823-9691,8
582-8884,8
884-8749,8
254-0946,8
266-2567,8
459-5765,8
475-5880,8
616-7589,8
510-5739,8
828-0935,8
210-0857,8
779-5743,8
356-6759,8
245-9592,8
299-9852,8
314-7022,8
898-7539,8
220-3701,8
402-3032,8
364-9266,8
884-7642,8
299-9811,8
334-8794,8
534-3660,8
766-5920,8
454-6412,8
570-5405,8
771-1633,8
428-4246,8
697-7052,8
895-0636,8
846-9603,8
259-6260,8
380-2147,8
840-3651,8
775-4203,8
858-3502,8
595-0068,8
440-9496,8
756-6870,8
783-4021,8
407-4175,8
692-6687,8
597-1320,8
896-3506,8
457-6500,8
202-9635,8
467-1970,8
728-9077,8
264-6701,8
692-4450,8
743-6181,8
870-4140,8
883-8906,8
886-6568,8
234-4323,8
346-2769,8
425-5840,8
324-9877,8
638-5702,8
704-3466,8
870-1542,8
300-2144,8
569-3536,8
741-0467,8
892-2254,8
200-2400,8
247-7073,8
343-3026,8
420-9540,8
639-4506,8
811-0918,8
221-6679,8
226-4547,8
274-4787,8
681-0816,8
785-9242,8
313-2362,8
744-5927,8
473-3952,8
354-7023,8
801-5232,8
844-1156,8
828-0224,8
344-7349,8
559-1110,8
673-3778,8
275-5460,8
566-6466,8
810-9597,8
266-2021,8
471-7153,8
485-2091,8
657-6847,8
725-9781,8
603-7717,8
892-5505,8
449-1510,8
475-7019,8
618-7454,8
263-1802,8
475-8785,8
312-8196,8
576-4071,8
383-1559,8
877-7518,8
813-6483,8
294-2712,8
418-6763,8
734-5192,8
800-4327,8
710-0019,8
661-5454,8
484-2142,8
548-9315,8
540-2276,8
699-6326,8
845-5214,8
758-1101,8
294-8776,8
550-6555,8
403-2355,8
769-8483,8
209-1692,8
395-3981,8
390-5585,8
520-0662,8
677-1117,8
719-4087,8
424-5171,8
283-5395,8
754-0453,8
462-0233,8
633-4718,8
857-7694,8
241-5370,8
860-7178,8
372-6338,8
581-5808,8
228-6797,8
633-4312,8
798-9494,8
445-1399,8
890-1290,8
200-5213,8
300-7895,8
340-5461,8
304-9277,8
644-8302,8
586-9219,8
678-2890,8
770-0107,8
433-0726,8
214-8476,8
337-5813,8
240-1123,8
256-2866,8
358-1600,8
718-5374,8
501-0087,8
732-6044,8
438-0481,8
488-7139,8
779-3060,8
849-1797,8
656-6236,8
361-2157,8
750-5993,8
855-4909,8
324-7186,8
491-2986,8
518-9014,8
600-5110,8
803-3870,8
356-8862,8
259-7797,8
807-9618,8
621-8309,8
661-5900,8
756-3661,8
676-9590,8
403-1670,8
489-8391,8
367-0049,8
697-6039,8
740-8941,8
812-2053,8
386-0327,8
801-5364,8
593-1258,8
452-6737,8
381-5552,8
482-2292,8
487-7924,8
384-7787,8
530-2856,8
537-4202,8
652-5703,8
889-1335,8
534-5533,8
703-4192,8
216-9530,8
449-9026,8
636-4038,8
488-4821,8
658-9311,8
672-0403,8
795-6527,8
448-1933,8
845-4738,8
438-8500,8
865-8304,8
602-8971,8
230-3428,8
541-5633,8
491-3422,8
607-4249,8
276-0270,8
339-9052,8
748-6038,8
255-6074,8
684-9202,8
602-4509,8
704-3565,8
818-2651,8
726-4286,8
871-5864,8
311-2604,8
824-0111,8
339-1125,8
299-2469,8
358-4745,8
895-8464,8
319-2481,8
605-0173,8
686-2452,8
768-1760,8
226-4414,8
739-6286,8
245-2159,8
608-5070,8
692-3908,8
702-6248,8
301-6474,8
424-1949,8
472-1932,8
695-3186,8
308-5263,8
550-3149,8
347-5340,8
366-8274,8
570-0257,8
641-9618,8
821-1708,8
249-4516,8
669-7718,8
412-2016,8
718-5598,8
800-8971,8
651-0093,8
406-5207,8
508-4520,8
770-5791,8
894-7012,8
266-3466,8
605-7236,8
327-6409,8
362-7395,8
357-2260,8
403-2215,8
405-1835,8
202-1087,8
684-5499,8
225-0355,8
467-2192,8
657-1822,8
876-7121,8
541-5922,8
879-2079,8
481-7722,8
738-9240,8
373-3581,8
465-3358,8
558-2143,8
213-1829,8
370-2214,8
521-7583,8
799-3702,8
513-8201,8
271-4988,8
766-8270,8
656-2458,8
463-4176,8
785-1702,8
669-6371,8
435-0518,8
610-1273,8
349-7914,8
445-7081,8
833-5663,8
782-5359,8
676-5416,8
816-3586,8
232-8193,8
558-9460,8
420-4046,8
750-1224,8
213-9996,8
236-9403,8
564-0586,8
446-4624,8
727-1174,8
757-6804,8
790-2414,8
223-0373,8
572-5742,8
626-8601,8
206-7452,8
580-7235,8
584-4618,8
881-2802,8
226-6120,8
235-9420,8
462-1223,8
566-7803,8
890-4112,8
227-3613,8
386-1267,8
501-7538,8
604-1420,8
659-3099,8
893-3368,8
241-6998,8
436-4998,8
212-5466,8
336-5624,8
490-6764,8
567-9634,8
713-3101,8
270-2280,8
513-0430,8
807-3660,8
401-8503,8
842-7411,8
863-8025,8
370-4608,8
573-0874,8
577-2777,8
768-1166,8
452-0896,8
508-9545,8
776-4368,8
249-3112,8
706-9198,8
603-0076,8
684-5226,8
271-2495,8
500-4304,8
600-9468,8
224-2188,8
332-5347,8
866-5283,8
366-2335,8
676-9459,8
381-1916,8
413-6933,8
715-9437,8
292-6962,8
386-6621,8
569-7495,8
760-8961,8
424-0362,7
866-4021,7
271-6892,7
246-0921,7
512-8384,7
804-9512,7
444-2893,7
382-6492,7
559-4643,7
850-2320,7
616-2556,7
716-1920,7
443-9329,7
839-5840,7
483-3745,7
249-9283,7
289-5100,7
290-3508,7
599-3365,7
430-0588,7
505-9159,7
422-6221,7
655-9439,7
659-7736,7
452-7339,7
791-0524,7
754-0735,7
799-6309,7
426-6870,7
639-6402,7
593-3718,7
719-2420,7
262-0524,7
346-2587,7
328-5368,7
508-9420,7
786-8425,7
225-3334,7
232-1669,7
248-2636,7
444-8197,7
729-9688,7
209-2070,7
244-2572,7
711-2022,7
228-9742,7
266-3458,7
248-3725,7
484-7489,7
603-2759,7
637-0092,7
681-6839,7
845-2906,7
465-1469,7
311-0558,7
477-6977,7
896-4678,7
238-7405,7
620-9241,7
514-0207,7
377-2787,7
261-6019,7
476-2811,7
545-2651,7
257-0778,7
445-3767,7
255-5605,7
552-3022,7
865-1903,7
222-0168,7
446-2651,7
325-8811,7
855-9726,7
657-8975,7
779-3979,7
508-7168,7
241-3607,7
223-3831,7
753-1304,7
896-0825,7
791-4476,7
440-3945,7
767-0227,7
473-7797,7
871-9155,7
515-4364,7
721-2970,7
885-2709,7
253-8320,7
763-0064,7
850-3740,7
686-7469,7
527-9906,7
543-1796,7
690-4098,7
365-7889,7
701-8799,7
375-1757,7
659-4451,7
873-6266,7
809-1951,7
432-4091,7
655-8316,7
551-6711,7
551-4278,7
349-5736,7
400-3380,7
601-2538,7
699-6839,7
659-6894,7
475-0899,7
854-9867,7
335-7951,7
446-2529,7
691-1432,7
603-2056,7
233-0363,7
465-0792,7
650-8782,7
835-9630,7
306-7022,7
412-2461,7
836-0430,7
295-6902,7
417-2102,7
497-9183,7
408-2822,7
787-0116,7
869-4705,7
612-7294,7
682-0724,7
564-0974,7
274-0363,7
607-1658,7
870-7945,7
305-7924,7
855-0352,7
743-4038,7
466-7051,7
638-9142,7
657-5815,7
788-2574,7
405-8962,7
213-5663,6
245-8644,6
305-6082,6
369-3900,6
451-1259,6
605-3235,6
693-8872,6
803-6279,6
753-8754,6
806-8462,6
868-6412,6
281-4069,6
572-7698,6
686-0829,6
706-4132,6
235-1062,6
660-5596,6
705-3309,6
799-2688,6
823-0013,6
853-7615,6
717-0590,6
764-4271,6
866-2959,6
212-6456,6
438-3386,6
529-2057,6
698-6947,6
726-2694,6
605-5115,6
208-8771,6
468-7034,6
527-2562,6
718-5358,6
259-0016,6
233-1650,6
274-6576,6
339-5530,6
612-6890,6
840-7108,6
210-0295,6
589-3698,6
644-8351,6
786-2469,6
798-8751,6
812-9025,6
844-5090,6
539-2683,6
593-0904,6
718-0250,6
753-8432,6
254-5085,6
330-0258,6
346-0425,6
501-5722,6
539-1321,6
639-1544,6
431-0975,6
866-2108,6
875-9318,6
895-8886,6
368-2341,6
824-3800,6
206-5027,6
243-1625,6
297-9979,6
769-7402,6
822-9387,6
414-4028,6
448-7021,6
762-2616,6
820-0305,6
884-6552,6
656-0197,6
672-9354,6
691-1788,6
387-1787,6
432-8019,6
521-5058,6
765-3686,6
845-6790,6
861-2392,6
530-4647,6
456-9760,6
486-6828,6
589-3227,6
614-0958,6
899-3461,6
214-8674,6
437-1365,6
522-7277,6
382-9173,6
520-8913,6
631-0353,6
361-4617,6
522-2740,6
582-7811,6
658-2852,6
712-5685,6
798-7720,6
327-0857,6
438-2339,6
679-9324,6
857-3040,6
875-8492,6
306-3260,6
392-4800,6
574-4453,6
613-0124,6
763-4876,6
200-1188,6
585-9525,6
770-8357,6
372-2741,6
403-4310,6
516-9826,6
707-8272,6
806-5195,6
242-5569,6
509-4628,6
606-0487,6
680-8356,6
245-2399,6
304-6505,6
315-8763,6
489-2808,6
573-5162,6
810-9498,6
313-6686,6
319-6425,6
393-7471,6
849-7869,6
868-0498,6
393-8537,6
579-6255,6
639-4464,6
761-6832,6
797-4736,6
651-2412,6
352-9765,6
481-4547,6
898-7026,6
359-7820,6
405-4870,6
511-7957,6
715-4362,6
845-4787,6
338-9848,6
586-9029,6
623-1674,6
230-9813,6
791-1506,6
303-7645,6
443-0443,6
468-7448,6
744-0381,6
792-0309,6
203-2662,6
206-9797,6
627-6794,6
605-0157,6
711-1388,6
738-6972,6
226-9066,6
310-2837,6
513-1966,6
743-4277,6
826-1596,6
868-4284,6
226-9900,6
318-9479,6
865-3198,6
327-1160,6
325-7136,6
389-5687,6
599-7689,6
766-5904,6
791-3023,6
874-1829,6
208-3855,6
219-6772,6
237-7505,6
397-2148,6
639-6162,6
715-7910,6
250-2870,6
482-9412,6
553-0373,6
615-1070,6
693-5027,6
735-9995,6
418-0899,6
253-3214,6
304-1290,6
309-0537,6
347-4335,6
378-0632,6
449-3128,6
462-0688,6
674-6051,6
809-3296,6
347-6207,6
350-3109,6
548-3300,6
622-2459,6
709-9732,6
400-4115,6
422-3996,6
536-6257,6
590-8306,6
720-4076,6
299-2501,6
365-8044,6
405-8202,6
441-8984,6
541-9379,6
661-3558,6
410-9377,6
245-0013,6
672-8208,6
740-1482,6
429-2264,6
662-0959,6
741-1796,6
763-8745,6
428-8601,6
500-1763,6
734-9269,6
225-2534,6
525-0923,6
526-7000,6
859-1737,6
436-5912,6
561-0332,6
646-3905,6
649-9347,6
824-0335,6
897-7407,6
261-8791,6
310-5046,6
380-7070,6
399-1262,6
438-2560,6
433-2201,6
481-2194,6
634-1861,6
705-2889,6
712-7673,6
740-7273,6
354-6132,6
356-7922,6
562-3012,6
647-1403,6
325-7946,6
342-4827,6
370-3600,6
549-9447,6
809-7495,6
887-5270,6
615-5329,6
204-9559,6
657-6714,6
795-9372,6
884-3427,6
790-8320,6
753-4167,6
223-9895,6
363-6016,6
431-9984,6
764-7613,6
869-2618,6
870-9453,6
590-6821,6
316-2757,6
800-3139,6
862-6061,6
497-6270,6
829-4035,6
250-1187,6
273-7989,6
432-5205,6
570-8128,6
767-8402,6
852-8648,6
212-1341,6
274-7848,6
349-0786,6
372-7658,6
543-9500,6
648-3317,6
654-9083,6
486-8600,6
693-8922,6
433-8414,6
481-6047,6
710-8749,6
770-2525,6
804-0438,6
288-0862,6
326-2086,6
370-6108,6
393-8982,6
447-5844,6
827-4672,6
870-3829,6
351-6234,6
815-2407,6
855-7753,6
371-0266,6
383-1393,6
470-1058,6
725-7629,6
825-5051,6
303-5284,6
395-5838,6
632-9304,6
669-5977,6
799-0492,6
869-9225,6
777-1520,6
532-3191,6
413-4847,6
515-3408,6
560-8021,6
581-1617,6
630-4703,6
634-7520,6
733-9724,6
742-3007,6
208-9191,6
267-8068,6
323-1347,6
494-0052,6
573-4744,6
738-1114,6
338-3437,6
455-4747,6
787-6279,6
505-8532,6
742-8394,6
850-0951,6
205-0045,6
474-0155,6
537-0218,6
568-7371,6
581-0502,6
240-9456,6
286-5103,6
298-2585,6
351-8438,6
687-4796,6
753-9083,6
839-3563,6
229-6127,6
332-6253,6
458-1005,6
477-1028,6
877-8839,6
897-8660,6
237-0856,6
248-3360,6
371-7477,6
386-2356,6
526-9584,6
606-0107,6
719-5290,6
215-5794,6
216-5470,6
269-0337,6
470-7402,6
657-6490,6
694-2239,6
706-6897,6
768-0085,6
861-9058,6
298-4581,6
550-2869,6
808-8551,6
898-9568,6
638-7427,6
338-6968,6
427-5343,6
481-8852,6
354-5514,6
503-7767,6
566-7340,6
757-2985,6
754-6344,6
780-6151,6
862-8273,6
693-0788,6
801-1108,6
249-4243,6
411-9038,6
826-9904,6
281-2600,6
522-2336,6
541-8256,6
641-7943,6
647-9604,6
800-8088,6
397-1249,6
612-1891,6
816-9047,6
875-5852,6
326-8620,6
331-3871,6
597-0462,6
792-6967,6
216-2063,6
209-3797,6
615-8471,6
630-4836,6
695-4143,6
581-4371,6
286-1482,6
301-2796,6
413-9242,6
441-2433,6
461-4095,6
484-6184,6
860-9505,6
263-5076,6
433-6665,6
738-8598,6
531-9066,6
548-5503,6
226-6088,6
263-4681,6
264-9259,6
523-2467,6
619-5424,6
667-5789,6
207-3567,6
226-5338,6
372-3418,6
789-5451,6
722-4165,6
232-9423,6
330-4540,6
388-0234,6
454-7691,6
556-4851,6
804-9397,6
816-6399,6
877-3335,6
897-4875,6
233-5552,6
308-9042,6
341-6856,6
490-6681,6
681-0436,6
232-6742,6
727-6454,6
860-9513,6
256-6867,6
302-6994,6
315-9936,6
496-0266,6
616-7498,6
733-9336,6
748-4835,6
755-3555,6
406-0927,6
526-8453,6
268-6418,6
422-1453,6
434-1525,6
712-0009,6
772-7274,6
883-1026,6
207-8566,6
472-6881,6
773-6788,6
345-3032,6
561-2692,6
612-0364,6
690-8529,6
659-1614,6
234-2798,6
397-5158,6
504-2023,6
631-3803,6
640-1970,6
705-0925,6
708-6184,6
406-6957,6
565-3449,6
774-8148,6
854-7119,6
629-9887,6
317-4505,6
427-7828,6
446-1562,6
472-3912,6
520-1520,6
521-0612,6
547-7435,6
580-7987,6
588-5702,6
589-4506,6
215-9804,6
425-5022,6
483-2986,6
612-0851,6
733-6605,6
807-9634,6
229-4676,6
257-3889,6
268-6814,6
362-7130,6
397-1009,6
398-4226,6
410-2554,6
810-9068,6
236-9833,6
281-7427,6
438-3592,6
587-4391,6
682-3843,6
737-7641,6
241-4001,6
271-9672,6
364-7062,6
474-9941,6
857-7587,6
215-0100,6
315-1941,6
364-2337,6
528-3692,6
360-4899,6
418-2499,6
490-9677,6
550-3966,6
879-1824,6
461-6272,6
544-6323,6
795-5834,6
820-7227,6
720-8838,6
729-2444,6
789-6111,6
290-9042,6
291-6351,6
482-6665,6
532-3407,6
550-9179,6
579-4623,6
805-2599,6
450-8636,6
521-7351,6
587-5729,6
848-0923,6
200-9132,6
374-7516,6
777-2783,6
850-2890,6
246-6886,6
359-6129,6
446-1190,6
464-4167,6
468-9253,6
506-6527,6
559-9311,6
856-3306,6
891-0986,6
371-5232,6
611-1025,6
658-5525,6
747-5890,6
209-1239,6
282-7046,6
444-7389,6
456-1577,6
797-0270,6
497-2170,6
701-4756,6
226-0099,6
240-9464,6
287-6605,6
449-1841,6
571-1478,6
375-9222,6
595-9283,6
779-5412,6
580-7714,6
701-7742,6
784-1570,6
811-6121,6
452-6042,6
844-8383,6
846-5353,6
501-5854,6
214-1414,6
548-6220,6
761-8820,6
201-8075,6
508-9818,6
270-5010,6
476-8438,6
532-2987,6
661-7054,6
664-9420,6
488-0894,6
580-1873,6
601-0771,6
726-2884,6
748-9446,6
874-8535,6
278-4551,6
281-0455,6
285-0105,6
463-6726,6
651-0671,6
736-2726,6
266-7640,6
361-1324,6
457-9603,6
521-3111,6
704-2187,6
757-7059,6
484-3082,6
723-1624,6
824-3479,6
366-0776,6
490-3878,6
627-3684,6
879-2442,6
337-3107,6
684-6497,6
718-1191,6
292-9263,6
378-6043,6
386-3818,6
462-8186,6
584-7983,6
659-3347,6
850-9465,6
899-0376,6
446-5720,6
756-4529,6
898-2381,6
330-0829,6
344-0724,6
494-6638,6
601-1647,6
834-4798,6
701-9243,6
458-8778,6
524-0700,6
648-4430,6
651-4137,6
771-2557,6
841-0862,6
569-7222,6
837-0967,6
875-7767,6
203-3322,6
224-8615,6
299-6981,6
334-9370,6
203-3587,6
498-5818,6
809-5408,6
345-3743,6
261-2539,6
382-1428,6
649-1625,6
384-6300,6
432-1642,6
527-6258,6
557-3761,6
680-1930,6
702-9804,6
810-2766,6
406-3186,6
585-7941,6
644-9896,6
648-6534,6
749-4503,6
241-0736,6
476-6036,6
611-9762,6
688-5818,6
253-2778,6
351-3009,6
777-3815,6
380-7542,6
397-9952,6
443-7547,6
462-6404,6
473-2731,6
697-1105,6
708-7851,6
816-9302,6
225-1023,6
422-9019,6
532-6491,6
533-7753,6
589-9026,6
755-0312,6
815-2027,6
231-9713,6
425-0957,6
480-9562,6
506-6279,6
565-2102,6
614-4216,6
765-4528,6
834-2909,6
224-1156,6
710-0621,6
778-8565,6
275-5221,6
507-3705,6
508-5352,6
556-8563,6
653-5272,6
668-5929,6
750-9391,6
207-8988,6
280-6099,6
464-1478,6
516-7648,6
534-5426,6
204-8528,6
251-5948,6
520-4102,6
595-4821,6
628-0747,6
750-9037,6
865-5185,6
209-3946,6
287-3743,6
540-4736,6
802-4937,6
296-8428,6
307-6726,6
327-6516,6
458-4074,6
528-3098,6
671-4448,6
590-0436,6
630-4729,6
835-8400,6
387-3072,6
563-3102,6
620-4259,6
628-0390,6
715-5906,6
853-6393,6
869-4077,6
530-8192,6
242-0297,6
511-9219,6
561-0472,6
615-3696,6
811-0397,6
244-6540,6
297-6363,6
325-9579,6
409-3415,6
646-0224,6
282-9166,6
285-1186,6
388-3410,6
556-4174,6
696-8614,6
714-7432,6
236-3406,6
282-2906,6
423-0819,6
547-7682,6
770-9876,6
807-1649,6
224-0851,6
479-7684,6
484-7067,6
502-7966,6
804-0685,6
824-9492,6
223-6883,6
251-1368,6
275-1493,6
280-1454,6
410-5862,6
529-3808,6
807-1938,6
556-3028,6
698-6178,6
731-9908,6
776-8179,6
843-0522,6
890-9970,6
255-1927,6
445-7529,6
521-4507,6
553-7063,6
662-3847,6
737-6890,6
886-6147,6
897-8751,6
215-6263,6
482-1690,6
756-9346,6
461-3899,6
759-2850,6
797-2961,6
366-7474,6
432-5718,6
520-2841,6
734-3189,6
679-7872,6
285-6144,6
359-3357,6
408-9405,6
593-2231,6
787-1007,6
225-3854,6
246-8767,6
811-2013,6
867-1919,6
872-2969,6
600-7652,6
440-2673,6
897-7704,6
734-2082,6
742-4971,6
831-5707,6
865-6290,6
600-9534,6
283-9413,6
327-3026,6
383-2581,6
394-8155,6
726-4716,6
320-1787,6
543-0400,6
566-3455,6
617-7539,6
627-8360,6
717-4121,6
778-0612,6
301-1293,6
397-7261,6
405-1157,6
439-7063,6
442-1772,6
446-1596,6
574-6334,6
629-4433,6
651-6447,6
687-9837,6
272-6784,6
310-4445,6
557-1583,6
561-2445,6
563-7533,6
685-6751,6
837-3052,6
867-9474,6
667-7587,6
683-8197,6
600-4568,6
648-1287,6
760-1933,6
480-7889,6
890-7867,6
313-9730,6
346-5812,6
640-3109,6
678-7709,6
881-0319,6
474-5071,6
474-0007,6
638-9621,6
640-2960,6
682-7802,6
748-3787,6
882-3171,6
813-6962,6
858-4393,6
398-3236,6
420-7858,6
744-1769,6
769-7683,6
247-1423,6
872-9337,6
365-9828,6
662-5453,6
812-5049,6
506-4282,6
711-0539,6
253-1226,6
381-0926,6
414-0356,6
466-9693,6
544-2876,6
869-0331,6
231-7873,6
767-3734,6
624-3570,6
686-7295,6
747-8209,6
764-6276,6
241-9380,6
277-5435,6
332-8242,6
480-7186,6
777-8392,6
881-4311,6
428-3677,6
486-6315,6
751-6255,6
330-9994,5
610-7478,5
205-6596,5
654-3524,5
417-1096,5
425-7408,5
563-3599,5
569-4096,5
300-8562,5
326-9206,5
536-2470,5
884-5463,5
285-0931,5
578-8211,5
370-2347,5
696-3458,5
332-9901,5
589-1288,5
608-7555,5
697-4133,5
421-0712,5
676-2132,5
465-8183,5
470-9200,5
766-1002,5
867-5852,5
394-9385,5
482-4025,5
490-4702,5
818-8401,5
606-3317,5
284-3241,5
779-7459,5
268-3704,5
716-6614,5
689-7300,5
265-6940,5
888-6798,5
579-6875,5
786-8540,5
272-0365,5
230-4590,5
360-2265,5
570-9837,5
721-0586,5
361-1753,5
459-7803,5
579-1207,5
368-7266,5
433-5550,5
664-0668,5
597-2161,5
889-3380,5
876-5893,5
234-7516,5
493-6506,5
534-8347,5
463-8417,5
499-0073,5
653-4648,5
501-8544,5
